code;original_name;en_name;level;parent;top_parent;id
BE;Belgique/België;Belgium;0;;;1
BE1;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest;;1;;;2
BE10;Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest;;2;;;3
BE100;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;;3;;;4
BE2;Vlaams Gewest;;1;;;5
BE21;Prov. Antwerpen;;2;;;6
BE211;Arr. Antwerpen;;3;;;7
BE212;Arr. Mechelen;;3;;;8
BE213;Arr. Turnhout;;3;;;9
BE22;Prov. Limburg (BE);;2;;;10
BE223;Arr. Tongeren;;3;;;11
BE224;Arr. Hasselt;;3;;;12
BE225;Arr. Maaseik;;3;;;13
BE23;Prov. Oost-Vlaanderen;;2;;;14
BE231;Arr. Aalst;;3;;;15
BE232;Arr. Dendermonde;;3;;;16
BE233;Arr. Eeklo;;3;;;17
BE234;Arr. Gent;;3;;;18
BE235;Arr. Oudenaarde;;3;;;19
BE236;Arr. Sint-Niklaas;;3;;;20
BE24;Prov. Vlaams-Brabant;;2;;;21
BE241;Arr. Halle-Vilvoorde;;3;;;22
BE242;Arr. Leuven;;3;;;23
BE25;Prov. West-Vlaanderen;;2;;;24
BE251;Arr. Brugge;;3;;;25
BE252;Arr. Diksmuide;;3;;;26
BE253;Arr. Ieper;;3;;;27
BE254;Arr. Kortrijk;;3;;;28
BE255;Arr. Oostende;;3;;;29
BE256;Arr. Roeselare;;3;;;30
BE257;Arr. Tielt;;3;;;31
BE258;Arr. Veurne;;3;;;32
BE3;Région wallonne;;1;;;33
BE31;Prov. Brabant Wallon;;2;;;34
BE310;Arr. Nivelles;;3;;;35
BE32;Prov. Hainaut;;2;;;36
BE323;Arr. Mons;;3;;;37
BE328;Arr. Tournai-Mouscron;;3;;;38
BE329;Arr. La Louvière;;3;;;39
BE32A;Arr. Ath;;3;;;40
BE32B;Arr. Charleroi;;3;;;41
BE32C;Arr. Soignies;;3;;;42
BE32D;Arr. Thuin;;3;;;43
BE33;Prov. Liège;;2;;;44
BE331;Arr. Huy;;3;;;45
BE332;Arr. Liège;;3;;;46
BE334;Arr. Waremme;;3;;;47
BE335;Arr. Verviers — communes francophones;;3;;;48
BE336;Bezirk Verviers — Deutschsprachige Gemeinschaft;;3;;;49
BE34;Prov. Luxembourg (BE);;2;;;50
BE341;Arr. Arlon;;3;;;51
BE342;Arr. Bastogne;;3;;;52
BE343;Arr. Marche-en-Famenne;;3;;;53
BE344;Arr. Neufchâteau;;3;;;54
BE345;Arr. Virton;;3;;;55
BE35;Prov. Namur;;2;;;56
BE351;Arr. Dinant;;3;;;57
BE352;Arr. Namur;;3;;;58
BE353;Arr. Philippeville;;3;;;59
BEZ;Extra-Regio NUTS 1;;1;;;60
BEZZ;Extra-Regio NUTS 2;;2;;;61
BEZZZ;Extra-Regio NUTS 3;;3;;;62
BG;България ;Bulgaria;0;;;63
BG3;Северна и Югоизточна България;;1;;;64
BG31;Северозападен;;2;;;65
BG311;Видин;;3;;;66
BG312;Монтана;;3;;;67
BG313;Враца;;3;;;68
BG314;Плевен;;3;;;69
BG315;Ловеч;;3;;;70
BG32;Северен централен;;2;;;71
BG321;Велико Търново;;3;;;72
BG322;Габрово;;3;;;73
BG323;Русе;;3;;;74
BG324;Разград;;3;;;75
BG325;Силистра;;3;;;76
BG33;Североизточен;;2;;;77
BG331;Варна;;3;;;78
BG332;Добрич;;3;;;79
BG333;Шумен;;3;;;80
BG334;Търговище;;3;;;81
BG34;Югоизточен;;2;;;82
BG341;Бургас;;3;;;83
BG342;Сливен;;3;;;84
BG343;Ямбол;;3;;;85
BG344;Стара Загора;;3;;;86
BG4;Югозападна и Южна централна България;;1;;;87
BG41;Югозападен;;2;;;88
BG411;София (столица);;3;;;89
BG412;София;;3;;;90
BG413;Благоевград;;3;;;91
BG414;Перник;;3;;;92
BG415;Кюстендил;;3;;;93
BG42;Южен централен;;2;;;94
BG421;Пловдив;;3;;;95
BG422;Хасково;;3;;;96
BG423;Пазарджик;;3;;;97
BG424;Смолян;;3;;;98
BG425;Кърджали;;3;;;99
BGZ;Extra-Regio NUTS 1;;1;;;100
BGZZ;Extra-Regio NUTS 2;;2;;;101
BGZZZ;Extra-Regio NUTS 3;;3;;;102
CZ;Česko;Czechia;0;;;103
CZ0;Česko;;1;;;104
CZ01;Praha;;2;;;105
CZ010;Hlavní město Praha;;3;;;106
CZ02;Střední Čechy;;2;;;107
CZ020;Středočeský kraj;;3;;;108
CZ03;Jihozápad;;2;;;109
CZ031;Jihočeský kraj;;3;;;110
CZ032;Plzeňský kraj;;3;;;111
CZ04;Severozápad;;2;;;112
CZ041;Karlovarský kraj;;3;;;113
CZ042;Ústecký kraj;;3;;;114
CZ05;Severovýchod;;2;;;115
CZ051;Liberecký kraj;;3;;;116
CZ052;Královéhradecký kraj;;3;;;117
CZ053;Pardubický kraj;;3;;;118
CZ06;Jihovýchod;;2;;;119
CZ063;Kraj Vysočina;;3;;;120
CZ064;Jihomoravský kraj;;3;;;121
CZ07;Střední Morava;;2;;;122
CZ071;Olomoucký kraj;;3;;;123
CZ072;Zlínský kraj;;3;;;124
CZ08;Moravskoslezsko;;2;;;125
CZ080;Moravskoslezský kraj;;3;;;126
CZZ;Extra-Regio NUTS 1;;1;;;127
CZZZ;Extra-Regio NUTS 2;;2;;;128
CZZZZ;Extra-Regio NUTS 3;;3;;;129
DK;Danmark;Denmark;0;;;130
DK0;Danmark;;1;;;131
DK01;Hovedstaden;;2;;;132
DK011;Byen København;;3;;;133
DK012;Københavns omegn;;3;;;134
DK013;Nordsjælland;;3;;;135
DK014;Bornholm;;3;;;136
DK02;Sjælland;;2;;;137
DK021;Østsjælland;;3;;;138
DK022;Vest- og Sydsjælland;;3;;;139
DK03;Syddanmark;;2;;;140
DK031;Fyn;;3;;;141
DK032;Sydjylland;;3;;;142
DK04;Midtjylland;;2;;;143
DK041;Vestjylland;;3;;;144
DK042;Østjylland;;3;;;145
DK05;Nordjylland;;2;;;146
DK050;Nordjylland;;3;;;147
DKZ;Extra-Regio NUTS 1;;1;;;148
DKZZ;Extra-Regio NUTS 2;;2;;;149
DKZZZ;Extra-Regio NUTS 3;;3;;;150
DE;Deutschland;Germany;0;;;151
DE1;Baden-Württemberg;;1;;;152
DE11;Stuttgart;;2;;;153
DE111;Stuttgart, Stadtkreis;;3;;;154
DE112;Böblingen;;3;;;155
DE113;Esslingen;;3;;;156
DE114;Göppingen;;3;;;157
DE115;Ludwigsburg;;3;;;158
DE116;Rems-Murr-Kreis;;3;;;159
DE117;Heilbronn, Stadtkreis;;3;;;160
DE118;Heilbronn, Landkreis;;3;;;161
DE119;Hohenlohekreis;;3;;;162
DE11A;Schwäbisch Hall;;3;;;163
DE11B;Main-Tauber-Kreis;;3;;;164
DE11C;Heidenheim;;3;;;165
DE11D;Ostalbkreis;;3;;;166
DE12;Karlsruhe;;2;;;167
DE121;Baden-Baden, Stadtkreis;;3;;;168
DE122;Karlsruhe, Stadtkreis;;3;;;169
DE123;Karlsruhe, Landkreis;;3;;;170
DE124;Rastatt;;3;;;171
DE125;Heidelberg, Stadtkreis;;3;;;172
DE126;Mannheim, Stadtkreis;;3;;;173
DE127;Neckar-Odenwald-Kreis;;3;;;174
DE128;Rhein-Neckar-Kreis;;3;;;175
DE129;Pforzheim, Stadtkreis;;3;;;176
DE12A;Calw;;3;;;177
DE12B;Enzkreis;;3;;;178
DE12C;Freudenstadt;;3;;;179
DE13;Freiburg;;2;;;180
DE131;Freiburg im Breisgau, Stadtkreis;;3;;;181
DE132;Breisgau-Hochschwarzwald;;3;;;182
DE133;Emmendingen;;3;;;183
DE134;Ortenaukreis;;3;;;184
DE135;Rottweil;;3;;;185
DE136;Schwarzwald-Baar-Kreis;;3;;;186
DE137;Tuttlingen;;3;;;187
DE138;Konstanz;;3;;;188
DE139;Lörrach;;3;;;189
DE13A;Waldshut;;3;;;190
DE14;Tübingen;;2;;;191
DE141;Reutlingen;;3;;;192
DE142;Tübingen, Landkreis;;3;;;193
DE143;Zollernalbkreis;;3;;;194
DE144;Ulm, Stadtkreis;;3;;;195
DE145;Alb-Donau-Kreis;;3;;;196
DE146;Biberach;;3;;;197
DE147;Bodenseekreis;;3;;;198
DE148;Ravensburg;;3;;;199
DE149;Sigmaringen;;3;;;200
DE2;Bayern;;1;;;201
DE21;Oberbayern;;2;;;202
DE211;Ingolstadt, Kreisfreie Stadt;;3;;;203
DE212;München, Kreisfreie Stadt;;3;;;204
DE213;Rosenheim, Kreisfreie Stadt;;3;;;205
DE214;Altötting;;3;;;206
DE215;Berchtesgadener Land;;3;;;207
DE216;Bad Tölz-Wolfratshausen;;3;;;208
DE217;Dachau;;3;;;209
DE218;Ebersberg;;3;;;210
DE219;Eichstätt;;3;;;211
DE21A;Erding;;3;;;212
DE21B;Freising;;3;;;213
DE21C;Fürstenfeldbruck;;3;;;214
DE21D;Garmisch-Partenkirchen;;3;;;215
DE21E;Landsberg am Lech;;3;;;216
DE21F;Miesbach;;3;;;217
DE21G;Mühldorf a. Inn;;3;;;218
DE21H;München, Landkreis;;3;;;219
DE21I;Neuburg-Schrobenhausen;;3;;;220
DE21J;Pfaffenhofen a. d. Ilm;;3;;;221
DE21K;Rosenheim, Landkreis;;3;;;222
DE21L;Starnberg;;3;;;223
DE21M;Traunstein;;3;;;224
DE21N;Weilheim-Schongau;;3;;;225
DE22;Niederbayern;;2;;;226
DE221;Landshut, Kreisfreie Stadt;;3;;;227
DE222;Passau, Kreisfreie Stadt;;3;;;228
DE223;Straubing, Kreisfreie Stadt;;3;;;229
DE224;Deggendorf;;3;;;230
DE225;Freyung-Grafenau;;3;;;231
DE226;Kelheim;;3;;;232
DE227;Landshut, Landkreis;;3;;;233
DE228;Passau, Landkreis;;3;;;234
DE229;Regen;;3;;;235
DE22A;Rottal-Inn;;3;;;236
DE22B;Straubing-Bogen;;3;;;237
DE22C;Dingolfing-Landau;;3;;;238
DE23;Oberpfalz;;2;;;239
DE231;Amberg, Kreisfreie Stadt;;3;;;240
DE232;Regensburg, Kreisfreie Stadt;;3;;;241
DE233;Weiden i. d. Opf, Kreisfreie Stadt;;3;;;242
DE234;Amberg-Sulzbach;;3;;;243
DE235;Cham;;3;;;244
DE236;Neumarkt i. d. OPf.;;3;;;245
DE237;Neustadt a. d. Waldnaab;;3;;;246
DE238;Regensburg, Landkreis;;3;;;247
DE239;Schwandorf;;3;;;248
DE23A;Tirschenreuth;;3;;;249
DE24;Oberfranken;;2;;;250
DE241;Bamberg, Kreisfreie Stadt;;3;;;251
DE242;Bayreuth, Kreisfreie Stadt;;3;;;252
DE243;Coburg, Kreisfreie Stadt;;3;;;253
DE244;Hof, Kreisfreie Stadt;;3;;;254
DE245;Bamberg, Landkreis;;3;;;255
DE246;Bayreuth, Landkreis;;3;;;256
DE247;Coburg, Landkreis;;3;;;257
DE248;Forchheim;;3;;;258
DE249;Hof, Landkreis;;3;;;259
DE24A;Kronach;;3;;;260
DE24B;Kulmbach;;3;;;261
DE24C;Lichtenfels;;3;;;262
DE24D;Wunsiedel i. Fichtelgebirge;;3;;;263
DE25;Mittelfranken;;2;;;264
DE251;Ansbach, Kreisfreie Stadt;;3;;;265
DE252;Erlangen, Kreisfreie Stadt;;3;;;266
DE253;Fürth, Kreisfreie Stadt;;3;;;267
DE254;Nürnberg, Kreisfreie Stadt;;3;;;268
DE255;Schwabach, Kreisfreie Stadt;;3;;;269
DE256;Ansbach, Landkreis;;3;;;270
DE257;Erlangen-Höchstadt;;3;;;271
DE258;Fürth, Landkreis;;3;;;272
DE259;Nürnberger Land;;3;;;273
DE25A;Neustadt a. d. Aisch-Bad Windsheim;;3;;;274
DE25B;Roth;;3;;;275
DE25C;Weißenburg-Gunzenhausen;;3;;;276
DE26;Unterfranken;;2;;;277
DE261;Aschaffenburg, Kreisfreie Stadt;;3;;;278
DE262;Schweinfurt, Kreisfreie Stadt;;3;;;279
DE263;Würzburg, Kreisfreie Stadt;;3;;;280
DE264;Aschaffenburg, Landkreis;;3;;;281
DE265;Bad Kissingen;;3;;;282
DE266;Rhön-Grabfeld;;3;;;283
