NUTS3;CODE
'PL218';'00-300'
'PL617';'01-218'
'PL619';'00-017'
'PL721';'00-090'
'PL721';'00-791'
'PL815';'02-300'
'PL822';'00-037'
'PL911';'00-002'
'PL911';'00-003'
'PL911';'00-004'
'PL911';'00-005'
'PL911';'00-006'
'PL911';'00-007'
'PL911';'00-008'
'PL911';'00-009'
'PL911';'00-011'
'PL911';'00-012'
'PL911';'00-013'
'PL911';'00-014'
'PL911';'00-015'
'PL911';'00-018'
'PL911';'00-019'
'PL911';'00-020'
'PL911';'00-021'
'PL911';'00-022'
'PL911';'00-023'
'PL911';'00-024'
'PL911';'00-025'
'PL911';'00-026'
'PL911';'00-027'
'PL911';'00-028'
'PL911';'00-029'
'PL911';'00-030'
'PL911';'00-031'
'PL911';'00-032'
'PL911';'00-033'
'PL911';'00-034'
'PL911';'00-036'
'PL911';'00-038'
'PL911';'00-039'
'PL911';'00-040'
'PL911';'00-041'
'PL911';'00-042'
'PL911';'00-043'
'PL911';'00-044'
'PL911';'00-046'
'PL911';'00-047'
'PL911';'00-048'
'PL911';'00-049'
'PL911';'00-050'
'PL911';'00-051'
'PL911';'00-052'
'PL911';'00-054'
'PL911';'00-055'
'PL911';'00-056'
'PL911';'00-057'
'PL911';'00-058'
'PL911';'00-060'
'PL911';'00-061'
'PL911';'00-062'
'PL911';'00-063'
'PL911';'00-064'
'PL911';'00-065'
'PL911';'00-066'
'PL911';'00-067'
'PL911';'00-068'
'PL911';'00-070'
'PL911';'00-071'
'PL911';'00-072'
'PL911';'00-073'
'PL911';'00-074'
'PL911';'00-075'
'PL911';'00-076'
'PL911';'00-077'
'PL911';'00-078'
'PL911';'00-079'
'PL911';'00-080'
'PL911';'00-082'
'PL911';'00-084'
'PL911';'00-085'
'PL911';'00-086'
'PL911';'00-087'
'PL911';'00-088'
'PL911';'00-089'
'PL911';'00-092'
'PL911';'00-093'
'PL911';'00-094'
'PL911';'00-095'
'PL911';'00-097'
'PL911';'00-098'
'PL911';'00-099'
'PL911';'00-102'
'PL911';'00-103'
'PL911';'00-104'
'PL911';'00-105'
'PL911';'00-107'
'PL911';'00-108'
'PL911';'00-109'
'PL911';'00-110'
'PL911';'00-112'
'PL911';'00-113'
'PL911';'00-114'
'PL911';'00-115'
'PL911';'00-116'
'PL911';'00-118'
'PL911';'00-120'
'PL911';'00-121'
'PL911';'00-123'
'PL911';'00-124'
'PL911';'00-125'
'PL911';'00-127'
'PL911';'00-130'
'PL911';'00-131'
'PL911';'00-132'
'PL911';'00-133'
'PL911';'00-136'
'PL911';'00-137'
'PL911';'00-138'
'PL911';'00-139'
'PL911';'00-140'
'PL911';'00-141'
'PL911';'00-142'
'PL911';'00-143'
'PL911';'00-144'
'PL911';'00-145'
'PL911';'00-146'
'PL911';'00-147'
'PL911';'00-148'
'PL911';'00-149'
'PL911';'00-150'
'PL911';'00-151'
'PL911';'00-152'
'PL911';'00-153'
'PL911';'00-154'
'PL911';'00-155'
'PL911';'00-157'
'PL911';'00-158'
'PL911';'00-159'
'PL911';'00-160'
'PL911';'00-161'
'PL911';'00-162'
'PL911';'00-163'
'PL911';'00-164'
'PL911';'00-165'
'PL911';'00-167'
'PL911';'00-168'
'PL911';'00-169'
'PL911';'00-170'
'PL911';'00-172'
'PL911';'00-173'
'PL911';'00-174'
'PL911';'00-175'
'PL911';'00-176'
'PL911';'00-178'
'PL911';'00-179'
'PL911';'00-180'
'PL911';'00-181'
'PL911';'00-182'
'PL911';'00-183'
'PL911';'00-184'
'PL911';'00-185'
'PL911';'00-187'
'PL911';'00-188'
'PL911';'00-189'
'PL911';'00-190'
'PL911';'00-193'
'PL911';'00-194'
'PL911';'00-195'
'PL911';'00-196'
'PL911';'00-199'
'PL911';'00-201'
'PL911';'00-202'
'PL911';'00-203'
'PL911';'00-204'
'PL911';'00-205'
'PL911';'00-206'
'PL911';'00-207'
'PL911';'00-208'
'PL911';'00-209'
'PL911';'00-210'
'PL911';'00-211'
'PL911';'00-213'
'PL911';'00-214'
'PL911';'00-215'
'PL911';'00-216'
'PL911';'00-217'
'PL911';'00-218'
'PL911';'00-219'
'PL911';'00-220'
'PL911';'00-221'
'PL911';'00-222'
'PL911';'00-223'
'PL911';'00-224'
'PL911';'00-225'
'PL911';'00-227'
'PL911';'00-228'
'PL911';'00-229'
'PL911';'00-230'
'PL911';'00-231'
'PL911';'00-232'
'PL911';'00-233'
'PL911';'00-234'
'PL911';'00-235'
'PL911';'00-236'
'PL911';'00-238'
'PL911';'00-240'
'PL911';'00-241'
'PL911';'00-242'
'PL911';'00-245'
'PL911';'00-246'
'PL911';'00-248'
'PL911';'00-249'
'PL911';'00-251'
'PL911';'00-252'
'PL911';'00-254'
'PL911';'00-255'
'PL911';'00-256'
'PL911';'00-257'
'PL911';'00-258'
'PL911';'00-259'
'PL911';'00-260'
'PL911';'00-261'
'PL911';'00-263'
'PL911';'00-264'
'PL911';'00-265'
'PL911';'00-266'
'PL911';'00-267'
'PL911';'00-268'
'PL911';'00-270'
'PL911';'00-271'
'PL911';'00-272'
'PL911';'00-277'
'PL911';'00-278'
'PL911';'00-279'
'PL911';'00-281'
'PL911';'00-285'
'PL911';'00-286'
'PL911';'00-287'
'PL911';'00-288'
'PL911';'00-301'
'PL911';'00-302'
'PL911';'00-303'
'PL911';'00-304'
'PL911';'00-305'
'PL911';'00-306'
'PL911';'00-307'
'PL911';'00-310'
'PL911';'00-311'
'PL911';'00-312'
'PL911';'00-314'
'PL911';'00-315'
'PL911';'00-316'
'PL911';'00-317'
'PL911';'00-318'
'PL911';'00-321'
'PL911';'00-322'
'PL911';'00-324'
'PL911';'00-325'
'PL911';'00-327'
'PL911';'00-328'
'PL911';'00-330'
'PL911';'00-331'
'PL911';'00-332'
'PL911';'00-333'
'PL911';'00-335'
'PL911';'00-336'
'PL911';'00-337'
'PL911';'00-338'
'PL911';'00-339'
'PL911';'00-340'
'PL911';'00-341'
'PL911';'00-342'
'PL911';'00-344'
'PL911';'00-345'
'PL911';'00-347'
'PL911';'00-348'
'PL911';'00-349'
'PL911';'00-350'
'PL911';'00-351'
'PL911';'00-353'
'PL911';'00-354'
'PL911';'00-355'
'PL911';'00-357'
'PL911';'00-358'
'PL911';'00-359'
'PL911';'00-360'
'PL911';'00-362'
'PL911';'00-363'
'PL911';'00-364'
'PL911';'00-366'
'PL911';'00-367'
'PL911';'00-368'
'PL911';'00-370'
'PL911';'00-372'
'PL911';'00-373'
'PL911';'00-374'
