NUTS3;CODE
'PT170';'1000-000'
'PT170';'1000-001'
'PT170';'1000-002'
'PT170';'1000-003'
'PT170';'1000-004'
'PT170';'1000-005'
'PT170';'1000-007'
'PT170';'1000-008'
'PT170';'1000-009'
'PT170';'1000-010'
'PT170';'1000-011'
'PT170';'1000-012'
'PT170';'1000-013'
'PT170';'1000-014'
'PT170';'1000-015'
'PT170';'1000-016'
'PT170';'1000-017'
'PT170';'1000-018'
'PT170';'1000-020'
'PT170';'1000-023'
'PT170';'1000-024'
'PT170';'1000-025'
'PT170';'1000-026'
'PT170';'1000-027'
'PT170';'1000-029'
'PT170';'1000-030'
'PT170';'1000-032'
'PT170';'1000-033'
'PT170';'1000-034'
'PT170';'1000-035'
'PT170';'1000-036'
'PT170';'1000-037'
'PT170';'1000-038'
'PT170';'1000-039'
'PT170';'1000-040'
'PT170';'1000-043'
'PT170';'1000-044'
'PT170';'1000-045'
'PT170';'1000-046'
'PT170';'1000-047'
'PT170';'1000-048'
'PT170';'1000-049'
'PT170';'1000-051'
'PT170';'1000-052'
'PT170';'1000-053'
'PT170';'1000-054'
'PT170';'1000-055'
'PT170';'1000-056'
'PT170';'1000-057'
'PT170';'1000-058'
'PT170';'1000-059'
'PT170';'1000-060'
'PT170';'1000-061'
'PT170';'1000-062'
'PT170';'1000-063'
'PT170';'1000-064'
'PT170';'1000-065'
'PT170';'1000-066'
'PT170';'1000-067'
'PT170';'1000-068'
'PT170';'1000-069'
'PT170';'1000-070'
'PT170';'1000-071'
'PT170';'1000-072'
'PT170';'1000-073'
'PT170';'1000-074'
'PT170';'1000-075'
'PT170';'1000-076'
'PT170';'1000-077'
'PT170';'1000-078'
'PT170';'1000-079'
'PT170';'1000-080'
'PT170';'1000-081'
'PT170';'1000-082'
'PT170';'1000-083'
'PT170';'1000-084'
'PT170';'1000-085'
'PT170';'1000-086'
'PT170';'1000-087'
'PT170';'1000-088'
'PT170';'1000-089'
'PT170';'1000-090'
'PT170';'1000-091'
'PT170';'1000-092'
'PT170';'1000-093'
'PT170';'1000-094'
'PT170';'1000-095'
'PT170';'1000-096'
'PT170';'1000-097'
'PT170';'1000-098'
'PT170';'1000-100'
'PT170';'1000-101'
'PT170';'1000-102'
'PT170';'1000-103'
'PT170';'1000-104'
'PT170';'1000-105'
'PT170';'1000-106'
'PT170';'1000-107'
'PT170';'1000-108'
'PT170';'1000-109'
'PT170';'1000-110'
'PT170';'1000-111'
'PT170';'1000-112'
'PT170';'1000-113'
'PT170';'1000-114'
'PT170';'1000-115'
'PT170';'1000-116'
'PT170';'1000-117'
'PT170';'1000-119'
'PT170';'1000-120'
'PT170';'1000-121'
'PT170';'1000-122'
'PT170';'1000-123'
'PT170';'1000-124'
'PT170';'1000-125'
'PT170';'1000-126'
'PT170';'1000-127'
'PT170';'1000-128'
'PT170';'1000-129'
'PT170';'1000-130'
'PT170';'1000-131'
'PT170';'1000-132'
'PT170';'1000-134'
'PT170';'1000-135'
'PT170';'1000-136'
'PT170';'1000-137'
'PT170';'1000-139'
'PT170';'1000-140'
'PT170';'1000-141'
'PT170';'1000-142'
'PT170';'1000-143'
'PT170';'1000-144'
'PT170';'1000-145'
'PT170';'1000-146'
'PT170';'1000-147'
'PT170';'1000-148'
'PT170';'1000-149'
'PT170';'1000-150'
'PT170';'1000-151'
'PT170';'1000-152'
'PT170';'1000-153'
'PT170';'1000-154'
'PT170';'1000-155'
'PT170';'1000-156'
'PT170';'1000-157'
'PT170';'1000-158'
'PT170';'1000-159'
'PT170';'1000-160'
'PT170';'1000-161'
'PT170';'1000-162'
'PT170';'1000-163'
'PT170';'1000-164'
'PT170';'1000-165'
'PT170';'1000-166'
'PT170';'1000-167'
'PT170';'1000-168'
'PT170';'1000-169'
'PT170';'1000-170'
'PT170';'1000-171'
'PT170';'1000-172'
'PT170';'1000-173'
'PT170';'1000-174'
'PT170';'1000-176'
'PT170';'1000-177'
'PT170';'1000-178'
'PT170';'1000-179'
'PT170';'1000-180'
'PT170';'1000-181'
'PT170';'1000-182'
'PT170';'1000-183'
'PT170';'1000-184'
'PT170';'1000-185'
'PT170';'1000-186'
'PT170';'1000-187'
'PT170';'1000-188'
'PT170';'1000-191'
'PT170';'1000-192'
'PT170';'1000-193'
'PT170';'1000-194'
'PT170';'1000-195'
'PT170';'1000-196'
'PT170';'1000-197'
'PT170';'1000-198'
'PT170';'1000-201'
'PT170';'1000-203'
'PT170';'1000-205'
'PT170';'1000-206'
'PT170';'1000-207'
'PT170';'1000-208'
'PT170';'1000-209'
'PT170';'1000-210'
'PT170';'1000-211'
'PT170';'1000-212'
'PT170';'1000-213'
'PT170';'1000-214'
'PT170';'1000-215'
'PT170';'1000-217'
'PT170';'1000-218'
'PT170';'1000-219'
'PT170';'1000-220'
'PT170';'1000-221'
'PT170';'1000-222'
'PT170';'1000-223'
'PT170';'1000-224'
'PT170';'1000-225'
'PT170';'1000-226'
'PT170';'1000-227'
'PT170';'1000-228'
'PT170';'1000-229'
'PT170';'1000-230'
'PT170';'1000-231'
'PT170';'1000-232'
'PT170';'1000-233'
'PT170';'1000-234'
'PT170';'1000-236'
'PT170';'1000-237'
'PT170';'1000-238'
'PT170';'1000-239'
'PT170';'1000-240'
'PT170';'1000-241'
'PT170';'1000-242'
'PT170';'1000-243'
'PT170';'1000-244'
'PT170';'1000-245'
'PT170';'1000-246'
'PT170';'1000-247'
'PT170';'1000-248'
'PT170';'1000-249'
'PT170';'1000-251'
'PT170';'1000-252'
'PT170';'1000-253'
'PT170';'1000-254'
'PT170';'1000-255'
